Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"N. Weißhaupt
LM LW CAM",22,72,77,"FC St. Pauli
Jun 30, 2025 On loan",262672,"181cm / 5'11""",76kg / 168lbs,Right,73,RM,5,€3.6M,€18K,€0,292,69,62,39,70,52,325,75,60,59,58,73,374,81,72,78,68,75,295,60,58,69,54,54,300,55,51,71,70,53,60,138,45,46,47,47,10,15,9,8,5,1771,381,1,76,60,67,74,46
"E. Saad
LW LM CAM",24,72,74,"FC St. Pauli
2023 ~ 2029",274000,"185cm / 6'1""",72kg / 159lbs,Right,74,CAM,2,€3M,€18K,€5.6M,311,64,72,42,73,60,320,79,63,42,63,73,385,82,67,86,68,82,317,69,62,69,58,59,264,45,25,68,71,55,70,97,28,33,36,48,7,9,8,12,12,1742,374,1,74,67,67,77,31
"M. Busch
RB",29,72,72,"1. FC Heidenheim 1846
2017 ~ 2027",224980,"182cm / 6'0""",79kg / 174lbs,Right,72,RB,0,€2.1M,€23K,€3.8M,277,73,44,57,69,34,336,70,68,74,55,69,373,84,79,72,68,70,360,75,79,73,74,59,280,73,64,57,50,36,65,203,65,70,68,52,9,6,14,16,7,1881,408,1,81,53,64,70,66
"B. Gimber
CB CDM",27,72,74,"1. FC Heidenheim 1846
2023 ~ 2028",228883,"187cm / 6'2""",84kg / 185lbs,Left,74,CB,2,€2.5M,€22K,€4.7M,258,47,44,70,69,28,237,51,30,29,67,60,327,65,64,65,70,63,343,62,78,71,78,54,279,81,70,39,61,28,64,214,72,72,70,58,7,16,15,7,13,1716,376,1,64,48,59,57,71
"J. Föhrenbach
LB",28,72,72,"1. FC Heidenheim 1846
2019 ~ 2027",229277,"184cm / 6'0""",82kg / 181lbs,Left,72,LB,0,€2.1M,€23K,€3.8M,258,70,29,67,65,27,267,64,46,39,55,63,333,66,86,56,64,61,336,61,75,85,74,41,279,66,68,53,50,42,65,209,68,70,71,48,10,11,7,13,7,1730,383,1,77,40,59,63,69
"M. Honsak
LM CAM LW",27,72,72,"1. FC Heidenheim 1846
2024 ~ 2027",232156,"188cm / 6'2""",83kg / 183lbs,Left,72,LM,0,€2.5M,€23K,€4.5M,322,72,68,55,67,60,340,76,68,62,60,74,371,88,81,72,62,68,348,70,79,67,71,61,299,64,57,70,64,44,62,157,44,62,51,44,5,9,7,11,12,1881,412,1,84,66,66,73,54
"B. Zivzivadze
ST",30,72,72,"1. FC Heidenheim 1846
2025 ~ 2029",237633,"189cm / 6'2""",76kg / 168lbs,Right,72,ST,0,€2.3M,€26K,€4.1M,311,29,75,72,67,68,277,65,49,40,52,71,334,62,69,69,72,62,366,74,80,72,78,62,285,62,26,74,62,61,71,92,32,34,26,60,14,14,10,13,9,1725,367,1,66,71,54,68,35
"A. Beck
CM RM CAM",27,72,72,"1. FC Heidenheim 1846
2022 ~ 2028",253133,"185cm / 6'1""",81kg / 179lbs,Right,72,CM,0,€2.5M,€23K,€4.5M,358,74,74,72,74,64,327,73,60,52,69,73,310,65,52,60,73,60,367,75,76,78,69,69,335,74,66,72,70,53,73,206,69,72,65,54,13,14,6,12,9,1957,414,1,58,72,71,71,69
"O. Traoré
RB RM",26,72,73,"1. FC Heidenheim 1846
2023 ~ 2026",257136,"187cm / 6'2""",80kg / 176lbs,Right,72,RB,1,€2.5M,€22K,€4.7M,263,71,44,55,64,29,296,69,61,42,54,70,370,86,76,69,65,74,338,62,75,79,64,58,318,73,66,68,60,51,68,210,66,73,71,52,10,14,6,15,7,1847,401,1,81,51,62,69,68
"F. Dele-Bashiru
CAM CM",23,72,78,"Lazio
Jun 30, 2025 On loan",258890,"186cm / 6'1""",80kg / 176lbs,Right,75,ST,6,€3.7M,€11K,€0,315,51,69,58,74,63,325,79,54,50,67,75,387,79,89,77,66,76,409,84,83,81,87,74,318,70,66,72,62,48,74,198,65,68,65,53,6,8,15,11,13,2005,445,1,85,72,64,77,65
"C. Mandas
GK",22,72,82,"Lazio
2023 ~ 2028",278032,"189cm / 6'2""",73kg / 161lbs,Right,72,GK,10,€4.6M,€15K,€8.7M,66,11,8,10,30,7,74,12,12,12,20,18,180,22,25,39,60,34,171,53,45,23,45,5,86,19,14,7,28,18,31,27,5,10,12,363,75,70,71,69,78,967,386,1,75,70,71,78,23
"F. Terracciano
RB LB",21,72,83,"AC Milan
2024 ~ 2028",271579,"186cm / 6'1""",68kg / 150lbs,Right,73,RWB,11,€5M,€51K,€9.5M,318,75,56,61,72,54,349,73,73,65,67,71,360,81,78,71,62,68,349,69,76,74,65,65,308,61,66,57,67,57,54,203,64,71,68,56,11,12,8,12,13,1943,414,1,79,60,71,70,67
"S. Scuffet
GK",28,72,74,"Napoli
Jun 30, 2025 On loan",220048,"190cm / 6'3""",87kg / 192lbs,Right,72,GK,2,€2M,€10K,€0,112,20,20,18,34,20,114,14,20,22,36,22,274,50,50,60,69,45,236,48,67,40,65,16,120,35,20,12,35,18,61,57,15,24,18,352,72,70,64,71,75,1265,402,1,72,70,64,75,50
"P. Mazzocchi
RM LM RB",28,72,72,"Napoli
2024 ~ 2027",239679,"180cm / 5'11""",74kg / 163lbs,Right,72,RM,0,€2.4M,€65K,€4.1M,323,75,58,59,73,58,350,74,69,59,73,75,351,75,76,69,64,67,329,63,72,69,68,57,334,71,69,68,68,58,66,207,68,70,69,58,12,14,13,8,11,1952,417,1,76,59,72,73,68
"P. Almqvist
RM RW ST",24,72,75,"Parma
2024 ~ 2027",236706,"183cm / 6'0""",67kg / 148lbs,Left,73,CAM,3,€3.2M,€24K,€6M,323,61,72,62,66,62,325,76,72,39,63,75,392,85,84,80,68,75,299,69,68,57,46,59,272,48,39,76,60,49,66,107,33,35,39,35,8,7,10,5,5,1753,376,1,84,67,62,75,38
"Y. Osorio
CB",30,72,72,"Parma
2020 ~ 2025",237297,"189cm / 6'2""",80kg / 176lbs,Right,72,CB,0,€1.9M,€28K,€3.4M,225,33,25,70,62,35,214,44,31,32,48,59,257,55,48,45,68,41,308,40,77,76,85,30,252,77,72,30,33,40,67,216,71,73,72,51,11,9,10,13,8,1523,331,1,51,31,45,51,72
"A. Benedyczak
LM ST RM",23,72,78,"Parma
2021 ~ 2025",243154,"190cm / 6'3""",78kg / 172lbs,Right,74,ST,6,€3.7M,€24K,€7.4M,338,67,73,70,69,59,307,72,62,44,60,69,367,91,86,67,64,59,385,73,89,76,80,67,306,63,29,68,65,81,53,81,33,24,24,59,12,15,13,7,12,1843,401,1,88,71,65,69,32
"S. Sohm
CDM CM CAM",23,72,78,"Parma
2020 ~ 2027",244634,"188cm / 6'2""",85kg / 187lbs,Right,74,ST,6,€3.4M,€23K,€6.8M,335,61,67,72,74,61,302,68,52,40,68,74,361,77,75,73,70,66,387,72,89,81,83,62,332,75,66,75,66,50,55,201,68,67,66,53,11,10,10,13,9,1971,427,1,76,66,66,70,68
"Z. Suzuki
GK",21,72,80,"Parma
2024 ~ 2029",255981,"190cm / 6'3""",91kg / 201lbs,Right,72,GK,8,€4.6M,€10K,€9.2M,58,12,6,12,21,7,72,14,13,11,23,11,272,55,58,59,67,33,235,53,73,23,78,8,89,26,7,7,31,18,29,31,8,12,11,355,71,69,71,68,76,1112,411,1,71,69,71,76,56
"M. Cancellieri
LM RM",21,72,80,"Parma
Jun 30, 2025 On loan",263929,"180cm / 5'11""",79kg / 174lbs,Left,74,CAM,8,€5.5M,€23K,€0,331,69,66,55,71,70,367,79,76,70,65,77,384,76,81,81,66,80,334,74,71,48,64,77,289,59,33,65,65,67,64,114,31,42,41,52,11,15,11,6,9,1871,392,1,79,70,69,77,38
"A. Circati
CB",20,72,81,"Parma
2022 ~ 2027",268913,"190cm / 6'3""",84kg / 185lbs,Right,74,CB,9,€4.8M,€19K,€9.6M,245,42,24,71,63,45,245,42,41,39,65,58,284,59,63,36,71,55,316,52,79,64,80,41,252,72,74,25,45,36,55,219,74,74,71,48,11,12,7,5,13,1609,345,1,61,35,53,49,73
"E. Shomurodov
ST",29,72,72,"Roma
2021 ~ 2026",239964,"190cm / 6'3""",76kg / 168lbs,Right,72,ST,0,€2.3M,€28K,€3.9M,343,59,71,72,68,73,328,75,66,53,58,76,366,80,76,75,65,70,353,73,82,63,69,66,304,59,39,74,67,65,68,102,37,34,31,36,8,11,5,7,5,1832,391,1,78,70,64,74,39
"M. Vojvoda
LM LB CB",29,72,72,"Torino
2020 ~ 2025",228349,"186cm / 6'1""",78kg / 172lbs,Right,72,LM,0,€2.3M,€34K,€3.9M,310,78,44,64,74,50,343,73,68,58,71,73,339,67,68,70,75,59,339,69,71,69,68,62,317,70,72,70,70,35,68,214,70,72,72,48,8,12,10,10,8,1910,406,1,68,54,72,72,71
"Y. Karamoh
LM ST RM",25,72,73,"Torino
2022 ~ 2025",231826,"184cm / 6'0""",77kg / 170lbs,Right,73,CAM,1,€2.8M,€32K,€5M,336,68,68,65,69,66,334,76,67,51,65,75,360,78,77,72,68,65,334,69,74,62,60,69,285,50,29,71,70,65,72,80,23,31,26,54,14,10,10,8,12,1783,376,1,77,68,67,74,31
"C. Casadei
CM CDM",21,72,82,"Torino
2025 ~ 2029",273883,"192cm / 6'4""",77kg / 170lbs,Right,74,CAM,10,€5M,€24K,€9.5M,343,65,68,72,73,65,349,72,67,65,72,73,343,68,67,72,71,65,366,73,79,71,72,71,345,70,66,72,72,65,71,198,65,67,66,49,10,7,10,7,15,1993,418,1,67,70,70,72,67
"C. Kabasele
CB",33,72,72,"Udinese
2023 ~ 2025",190324,"187cm / 6'2""",84kg / 185lbs,Right,72,CB,0,€1.1M,€17K,€2M,281,46,49,70,64,52,237,54,34,27,58,64,283,52,62,46,71,52,316,57,73,64,78,44,292,76,73,50,40,53,64,220,74,74,72,61,14,11,6,14,16,1690,363,1,58,50,51,57,73
"L. Giannetti
CB",30,72,72,"Udinese
2024 ~ 2026",215147,"185cm / 6'1""",79kg / 174lbs,Right,72,CB,0,€1.9M,€17K,€3.4M,226,35,31,68,65,27,232,47,33,28,59,65,300,63,66,49,66,56,305,49,78,68,81,29,273,74,73,30,57,39,66,218,72,74,72,62,13,13,13,8,15,1616,355,1,65,34,53,55,72
"H. Kamara
LB LM",30,72,72,"Udinese
2022 ~ 2026",220421,"170cm / 5'7""",67kg / 148lbs,Left,72,LB,0,€2M,€17K,€3.6M,294,71,57,50,69,47,318,73,66,42,67,70,410,85,80,82,70,93,358,74,73,76,68,67,324,76,69,68,65,46,72,204,66,70,68,55,8,9,16,9,13,1963,423,1,82,62,67,74,66
"K. Ehizibue
RB RM",29,72,72,"Udinese
2022 ~ 2026",225669,"189cm / 6'2""",78kg / 172lbs,Right,72,RB,0,€2.1M,€17K,€3.8M,301,70,54,67,68,42,301,70,57,38,66,70,367,87,89,66,68,57,361,70,86,73,76,56,308,74,66,64,62,42,66,199,64,68,67,52,13,10,7,11,11,1889,420,1,88,57,65,69,66
"K. Davis
ST",26,72,74,"Udinese
2023 ~ 2027",231743,"189cm / 6'2""",68kg / 150lbs,Left,74,ST,2,€2.9M,€18K,€5.4M,325,50,73,74,64,64,286,74,49,40,50,73,327,61,67,65,67,67,381,80,85,62,91,63,309,80,39,72,58,60,70,97,36,38,23,44,7,14,9,9,5,1769,384,1,64,71,56,72,40
"Brenner
ST CAM",24,72,77,"Udinese
2023 ~ 2028",240332,"175cm / 5'9""",70kg / 154lbs,Right,74,ST,5,€3.6M,€16K,€6.8M,333,57,75,65,68,68,333,77,60,60,59,77,378,75,78,78,72,75,323,70,70,63,55,65,264,35,24,76,63,66,70,83,29,32,22,50,13,6,9,14,8,1764,373,1,77,71,63,76,32
"J. Ekkelenkamp
CAM CM CDM",24,72,77,"Udinese
2024 ~ 2029",243249,"188cm / 6'2""",83kg / 183lbs,Right,74,CAM,5,€3.5M,€15K,€6.6M,338,66,68,66,74,64,354,74,70,68,70,72,330,69,62,69,73,57,382,73,77,87,77,68,334,72,59,77,71,55,70,190,62,63,65,51,13,6,12,14,6,1979,418,1,65,69,71,72,62
"Zarraga
CM CDM",25,72,75,"Udinese
2023 ~ 2027",258615,"175cm / 5'9""",76kg / 168lbs,Right,75,CAM,3,€3.1M,€16K,€5.8M,317,65,69,58,77,48,340,73,65,55,73,74,381,77,74,77,72,81,338,60,72,71,65,70,314,56,65,68,71,54,72,173,53,70,50,52,12,8,6,11,15,1915,412,1,75,66,71,74,61
"I. Touré
CB",21,72,80,"Udinese
Jun 30, 2025 On loan",258972,"206cm / 6'9""",98kg / 216lbs,Left,74,CB,8,€4.9M,€6K,€0,225,42,29,66,61,27,223,49,38,24,47,65,285,62,69,52,67,35,299,39,81,68,92,19,289,84,69,41,54,41,66,206,68,71,67,45,14,7,7,5,12,1572,355,1,66,30,51,55,69
"F. Zampano
LB RB LM",30,72,72,"Venezia
2022 ~ 2025",219655,"177cm / 5'10""",72kg / 159lbs,Right,72,LB,0,€2M,€12K,€3.6M,294,74,45,58,72,45,304,71,65,34,63,71,396,84,82,84,64,82,348,60,79,84,72,53,287,65,64,63,55,40,68,195,63,67,65,57,9,11,12,14,11,1881,408,1,83,50,65,72,64
"A. Candela
RB RM",24,72,78,"Venezia
2022 ~ 2027",252315,"185cm / 6'1""",74kg / 163lbs,Right,72,RB,6,€3.5M,€10K,€7M,299,71,50,60,65,53,311,66,66,50,62,67,373,84,84,75,66,64,352,64,81,81,74,52,301,67,67,55,60,52,63,199,66,68,65,55,10,11,13,13,8,1890,410,1,84,54,64,67,66
"F. Stanković
GK",22,72,80,"Venezia
Jun 30, 2025 On loan",269271,"187cm / 6'2""",79kg / 174lbs,Right,72,GK,8,€4.6M,€25K,€0,48,11,6,10,15,6,68,9,11,11,25,12,247,58,39,42,68,40,194,51,60,24,51,8,81,24,11,6,21,19,30,28,6,11,11,354,71,71,68,69,75,1020,404,1,71,71,68,75,50
"G. Oristanio
CAM ST",21,72,80,"Venezia
2024 ~ 2029",269276,"174cm / 5'9""",62kg / 137lbs,Left,74,CAM,8,€5.5M,€9K,€11M,321,66,66,50,71,68,359,77,73,66,67,76,395,83,86,88,66,72,299,66,58,65,42,68,324,73,53,68,67,63,70,141,45,49,47,41,6,8,9,8,10,1880,400,1,85,66,68,77,49
"P. Dawidowicz
CB",29,72,73,"Hellas Verona FC
2019 ~ 2025",213404,"189cm / 6'2""",80kg / 176lbs,Right,73,CB,1,€2.2M,€15K,€4.1M,254,44,38,68,66,38,301,61,53,52,70,65,278,36,61,62,72,47,330,77,68,61,79,45,310,78,74,46,68,44,68,217,72,74,71,50,7,11,8,11,13,1740,369,1,50,48,61,63,73
"G. Kastanos
CAM CM RW",26,72,73,"Hellas Verona FC
Jun 30, 2025 On loan",237335,"179cm / 5'10""",71kg / 157lbs,Left,73,CAM,1,€2.8M,€4K,€0,328,67,67,51,74,69,365,75,72,70,72,76,359,74,75,67,66,77,347,74,67,65,66,75,324,59,55,70,71,69,70,168,48,62,58,36,8,6,7,8,7,1927,409,1,75,70,71,74,55
"T. Suslov
CAM RM CM",22,72,80,"Hellas Verona FC
2024 ~ 2027",255233,"173cm / 5'8""",72kg / 159lbs,Left,75,LM,8,€5.5M,€13K,€11M,326,69,66,45,75,71,365,75,73,71,72,74,397,87,70,82,67,91,367,81,71,73,68,74,336,80,56,70,67,63,64,153,53,52,48,55,10,9,9,15,12,1999,419,1,78,71,71,75,52
"N. Sansone
CAM ST",32,72,72,"Lecce
2023 ~ 2025",201858,"173cm / 5'8""",63kg / 139lbs,Right,72,CAM,0,€1.9M,€13K,€3.4M,338,68,69,59,70,72,356,71,74,69,67,75,369,70,65,80,74,80,307,69,59,58,48,73,322,62,38,74,74,74,73,123,46,44,33,55,11,7,14,9,14,1870,379,1,67,70,70,74,44
"L. Banda
LW LM",23,72,78,"Lecce
2022 ~ 2026",271197,"162cm / 5'4""",69kg / 152lbs,Right,72,LW,6,€3.7M,€11K,€7.4M,313,65,65,48,62,73,324,82,65,49,56,72,408,88,88,76,70,86,278,66,56,58,35,63,257,41,25,70,55,66,65,85,22,35,28,52,8,14,6,14,10,1717,364,1,88,66,60,77,30
"Kialonda Gaspar
CB",26,72,74,"Lecce
2024 ~ 2027",275783,"193cm / 6'4""",88kg / 194lbs,Right,74,CB,2,€2.6M,€11K,€4.9M,210,32,25,70,53,30,214,54,29,29,44,58,272,63,64,41,67,37,309,48,82,69,90,20,244,75,65,27,30,47,62,223,75,75,73,48,8,8,13,8,11,1520,341,1,64,30,40,54,72
"E. Goldaniga
CB",30,72,72,"Como
2024 ~ 2026",223524,"193cm / 6'4""",79kg / 174lbs,Right,72,CB,0,€1.9M,€22K,€3.2M,228,44,26,71,61,26,237,50,38,33,58,58,287,51,55,65,69,47,312,50,77,66,81,38,250,75,72,28,37,38,66,217,73,74,70,58,9,12,7,15,15,1589,342,1,53,34,50,56,73
"M. Perrone
CM CDM",21,72,83,"Como
Jun 30, 2025 On loan",267991,"178cm / 5'10""",64kg / 141lbs,Left,74,CM,11,€5M,€54K,€0,293,49,54,57,78,55,322,74,60,35,76,77,355,72,72,74,65,72,325,59,70,77,66,53,321,68,70,65,74,44,70,204,70,67,67,56,11,10,15,9,11,1876,406,1,72,55,68,74,68
"G. Pezzella
LB LM",26,72,73,"Empoli
2023 ~ 2026",230681,"187cm / 6'2""",81kg / 179lbs,Left,72,LB,1,€2.5M,€10K,€4.7M,299,75,49,65,71,39,318,71,70,44,63,70,334,67,69,62,73,63,345,73,71,74,68,59,314,74,66,69,60,45,63,205,66,72,67,51,11,14,6,7,13,1866,399,1,68,56,67,69,68
"Y. Maleh
CM",25,72,75,"Empoli
Jun 30, 2025 On loan",236838,"177cm / 5'10""",74kg / 163lbs,Left,74,CM,3,€3.1M,€11K,€0,333,70,65,51,77,70,357,71,76,63,73,74,340,66,57,74,69,74,319,68,60,75,58,58,345,68,68,72,73,64,73,203,68,69,66,38,6,15,6,5,6,1935,401,1,61,65,73,72,66
"O. Solbakken
RM RW LW",25,72,73,"Empoli
Jun 30, 2025 On loan",242090,"189cm / 6'2""",82kg / 181lbs,Left,72,RM,1,€2.8M,€24K,€0,299,67,71,40,70,51,318,70,66,50,60,72,371,77,79,79,65,71,341,68,63,79,66,65,303,58,44,74,66,61,66,99,39,32,28,52,9,12,13,7,11,1783,388,1,78,68,66,71,37
"L. Cacace
LB LM",23,72,77,"Empoli
2022 ~ 2025",242429,"184cm / 6'0""",81kg / 179lbs,Left,72,LB,5,€3.3M,€9K,€6.2M,309,64,59,65,70,51,321,69,65,59,60,68,354,72,71,68,68,75,356,62,78,82,75,59,327,70,66,71,65,55,72,209,68,71,70,54,12,11,10,9,12,1930,410,1,71,60,66,69,68
"T. Augello
LB LM",29,72,72,"Cagliari
2023 ~ 2025",240100,"181cm / 5'11""",76kg / 168lbs,Left,72,LB,0,€2.1M,€15K,€3.8M,322,80,53,59,68,62,345,72,77,58,64,74,365,71,74,75,68,77,315,64,64,76,53,58,307,58,70,66,65,48,70,202,66,69,67,51,10,15,10,5,11,1907,399,1,73,57,69,73,67
"R. Piccoli
ST",23,72,78,"Cagliari
Jun 30, 2025 On loan",248385,"189cm / 6'2""",94kg / 207lbs,Right,74,ST,6,€3.7M,€39K,€0,323,43,74,74,65,67,267,63,41,45,48,70,323,62,73,56,75,57,370,75,81,66,80,68,293,71,25,75,55,67,67,95,23,38,34,61,14,13,13,10,11,1732,368,1,68,72,54,65,34
"G. Zappa
RB RM CB",24,72,76,"Cagliari
2021 ~ 2030",252964,"183cm / 6'0""",78kg / 172lbs,Right,73,RWB,4,€3.1M,€12K,€5.8M,302,71,54,57,66,54,300,70,63,39,61,67,344,68,82,72,72,50,337,69,67,83,66,52,319,68,71,72,60,48,68,204,67,70,67,64,14,13,12,10,15,1870,404,1,76,57,64,68,68
"M. Prati
CDM CM",20,72,83,"Cagliari
2023 ~ 2028",272725,"185cm / 6'1""",77kg / 170lbs,Right,75,CM,11,€4.8M,€10K,€9.6M,337,68,60,67,75,67,347,70,69,59,74,75,321,59,59,69,70,64,354,74,68,75,66,71,332,63,71,68,74,56,72,202,66,69,67,55,15,13,12,6,9,1948,404,1,59,66,72,71,68
"N. Valentini
CB",23,72,80,"Fiorentina
2025 ~ 2029",267681,"187cm / 6'2""",79kg / 174lbs,Left,74,CB,8,€4.9M,€27K,€9.3M,224,27,28,68,69,32,248,60,28,34,62,64,330,72,73,62,69,54,308,44,86,73,74,31,261,72,70,21,60,38,70,220,73,73,74,54,13,5,15,10,11,1645,367,1,73,32,54,62,72
"M. Thorsby
CM",28,72,72,"Genoa
2024 ~ 2025",222475,"189cm / 6'2""",79kg / 174lbs,Right,73,CM,0,€2.3M,€34K,€4.1M,341,68,62,83,73,55,320,70,56,48,72,74,316,62,50,64,74,66,369,69,84,83,73,60,343,81,73,71,69,49,73,207,68,73,66,57,13,14,10,7,13,1953,407,1,55,62,69,71,72
"Aarón
LB LM",27,72,73,"Genoa
2023 ~ 2026",236295,"178cm / 5'10""",70kg / 154lbs,Left,72,LB,1,€2.5M,€32K,€4.7M,303,78,43,63,74,45,382,74,82,85,65,76,330,66,41,77,71,75,337,69,68,74,61,65,305,59,72,64,64,46,70,213,71,72,70,59,11,14,10,12,12,1929,388,1,52,54,72,75,71
"J. Onana
CM CDM",24,72,75,"Genoa
Jun 30, 2025 On loan",255934,"189cm / 6'2""",85kg / 187lbs,Right,75,CDM,3,€3.2M,€30K,€0,325,59,61,68,73,64,330,73,59,50,74,74,283,53,54,56,67,53,386,77,77,77,87,68,339,77,72,64,72,54,72,205,69,70,66,59,9,14,15,12,9,1927,410,1,54,66,68,70,70
"K. De Winter
CB",22,72,84,"Genoa
2024 ~ 2028",265774,"191cm / 6'3""",75kg / 165lbs,Right,74,CB,12,€5.5M,€27K,€11M,267,59,29,72,66,41,282,66,51,34,64,67,320,65,69,62,70,54,316,52,79,66,75,44,277,68,70,48,42,49,64,219,70,75,74,49,12,8,11,10,8,1730,372,1,67,39,57,65,72
"A. Zanoli
RB RM",23,72,79,"Genoa
Jun 30, 2025 On loan",268656,"188cm / 6'2""",76kg / 168lbs,Right,72,RB,7,€4.5M,€51K,€0,271,69,38,60,67,37,305,70,60,38,66,71,329,68,72,68,70,51,297,45,73,74,72,33,296,63,69,62,55,47,63,211,67,74,70,55,14,7,13,10,11,1764,382,1,70,40,63,69,69
"J. Akpa Akpro
CM CDM",31,72,72,"Monza
Jun 30, 2025 On loan",205343,"180cm / 5'11""",70kg / 154lbs,Right,73,CDM,0,€1.9M,€33K,€0,336,64,65,65,74,68,336,72,66,56,71,71,365,71,69,78,69,78,367,72,74,82,70,69,355,80,72,76,71,56,77,215,69,74,72,43,7,10,9,9,8,2017,426,1,70,67,70,73,71
"A. Cragno
GK",30,72,72,"Monza
2024 ~ 2025",205659,"184cm / 6'0""",78kg / 172lbs,Right,72,GK,0,€1.6M,€15K,€2.9M,83,15,12,12,31,13,82,13,11,12,25,21,229,41,37,37,71,43,224,51,58,43,55,17,140,33,19,15,42,31,59,43,20,11,12,355,72,70,68,74,71,1156,394,1,72,70,68,71,39
"R. Gagliardini
CDM CM",30,72,72,"Monza
2024 ~ 2025",212153,"190cm / 6'3""",77kg / 170lbs,Right,72,CDM,0,€2M,€22K,€3.6M,327,64,50,70,75,68,326,66,65,49,72,74,273,40,44,58,69,62,338,76,63,58,68,73,328,78,72,68,70,40,72,212,72,72,68,42,12,6,8,7,9,1846,379,2,42,61,70,68,71
"A. Petagna
ST",29,72,72,"Monza
2024 ~ 2026",215689,"190cm / 6'3""",85kg / 187lbs,Left,72,ST,0,€2.3M,€25K,€4.1M,348,60,74,72,74,68,319,72,59,50,62,76,273,35,56,42,73,67,373,79,77,61,93,63,312,63,24,75,72,78,75,91,40,30,21,17,3,3,3,5,3,1733,370,1,47,73,67,70,35
"G. Kyriakopoulos
LB LM",28,72,72,"Monza
2024 ~ 2026",253213,"178cm / 5'10""",74kg / 163lbs,Left,72,LB,0,€2.1M,€22K,€3.8M,317,71,49,59,73,65,356,73,73,74,63,73,315,65,58,65,70,57,328,68,67,63,65,65,303,71,72,50,45,65,69,218,73,72,73,51,12,10,5,10,14,1888,393,1,61,58,66,71,71
"W. Bondo
CM CDM",20,72,79,"Monza
2024 ~ 2027",257353,"177cm / 5'10""",63kg / 139lbs,Right,74,CM,7,€4.6M,€16K,€9.2M,307,59,52,51,74,71,345,74,62,59,74,76,370,75,74,78,69,74,339,67,64,79,58,71,328,67,68,65,69,59,69,202,66,70,66,49,14,7,7,7,14,1940,410,1,74,61,69,75,66
"W. Swedberg
LW CM",20,72,84,"RC Celta
2022 ~ 2027",263227,"187cm / 6'2""",78kg / 172lbs,Right,75,CAM,12,€5.5M,€17K,€12.7M,328,65,72,60,73,58,337,75,67,51,69,75,362,75,73,84,68,62,329,66,66,77,52,68,321,57,62,69,73,60,71,165,51,69,45,48,7,14,9,8,10,1890,406,1,74,69,69,75,59
"Sergi Gómez
CB",32,72,72,"RCD Espanyol
2021 ~ 2025",199577,"185cm / 6'1""",80kg / 176lbs,Right,72,CB,0,€1.5M,€17K,€3.3M,265,45,42,72,67,39,273,53,50,39,67,64,299,61,68,54,72,44,321,58,79,62,76,46,296,71,72,50,63,40,68,217,72,72,73,60,15,16,11,11,7,1731,373,1,65,46,60,58,72
"Pere Milla
ST LM LB",31,72,72,"RCD Espanyol
2023 ~ 2027",225926,"184cm / 6'0""",72kg / 159lbs,Left,73,LW,0,€2M,€20K,€4.4M,354,72,73,73,72,64,346,73,68,65,67,73,357,74,72,75,72,64,365,75,77,81,60,72,330,60,54,74,70,72,65,133,45,54,34,62,10,10,14,14,14,1947,405,1,73,73,70,72,51
"Aguado
CM CDM",28,72,72,"RCD Espanyol
2023 ~ 2025",242336,"174cm / 5'9""",66kg / 146lbs,Right,73,RM,0,€2.3M,€18K,€5.1M,329,73,63,53,74,66,352,73,73,59,74,73,371,76,73,76,71,75,338,64,68,83,60,63,312,51,65,67,74,55,72,192,63,67,62,49,12,12,8,6,11,1943,411,1,74,63,73,73,64
"José Gragera
CDM CM CB",24,72,77,"RCD Espanyol
2023 ~ 2028",250997,"186cm / 6'1""",78kg / 172lbs,Right,75,CB,5,€3.2M,€14K,€7.3M,285,61,45,72,70,37,307,63,63,47,64,70,314,62,65,66,74,47,345,62,80,72,78,53,315,68,74,47,69,57,70,220,74,74,72,45,10,11,10,8,6,1831,395,1,64,50,66,66,74
"W. Cheddira
ST",26,72,73,"RCD Espanyol
Jun 30, 2025 On loan",268511,"187cm / 6'2""",80kg / 176lbs,Right,73,ST,1,€2.8M,€68K,€0,338,66,73,67,67,65,293,67,49,47,62,68,350,79,81,69,72,49,384,75,86,70,85,68,298,59,29,74,66,70,67,116,41,41,34,49,5,6,14,10,14,1828,400,1,80,72,64,67,41
"Carlos Romero
LB LM",22,72,78,"RCD Espanyol
Jun 30, 2025 On loan",270728,"180cm / 5'11""",70kg / 154lbs,Left,73,LM,6,€3.5M,€22K,€0,315,73,58,59,72,53,349,73,73,65,65,73,364,79,76,76,67,66,338,68,73,76,63,58,319,64,67,68,71,49,64,204,65,68,71,46,9,10,7,11,9,1935,413,1,77,60,71,72,66
